Filename,Category,Predicted,Actual,Matched,Distance
Account_2,OOP_prepared,"[24, 25, 26, 27, 28, 29, 30]","[85, 3, 4, 5, 6, 7, 44, 45, 46, 86, 74, 77, 78]",False,0.36486486486486486
Account_2,OOP_prepared,"[24, 25, 26, 27, 28, 29, 30]","[85, 3, 4, 5, 6, 7, 44, 45, 46, 86, 74, 75, 78]",False,0.5
Account_2,OOP_prepared,"[84, 85, 2, 3, 4, 5, 6, 9, 7, 12, 89, 43, 44, 45, 46, 49, 94, 69, 70, 71, 90, 43, 44, 45, 46, 49, 95, 69, 70, 71, 91, 43, 44, 45, 46, 49, 96, 69, 74, 75, 78, 97, 69, 70, 71, 101, 69, 70, 71, 102, 69, 74, 75, 78, 103, 69, 70, 71]","[85, 3, 4, 5, 6, 7, 86, 3, 4, 5, 6, 7, 87, 3, 4, 5, 6, 7, 89, 44, 45, 46, 90, 44, 45, 46, 91, 44, 45, 46, 94, 74, 77, 78, 95, 70, 71, 96, 74, 75, 78, 97, 70, 71, 98, 74, 77, 78, 101, 33, 70, 71, 102, 33, 74, 77, 78, 103, 33, 70, 71]",False,0.16775599128540306
Account_2,OOP_prepared,[],"[86, 3, 4, 5, 6, 7, 87, 3, 4, 5, 6, 7, 88, 3, 4, 5, 6, 7, 90, 44, 45, 46, 91, 44, 45, 46, 92, 44, 45, 46, 95, 96, 74, 77, 78, 97, 33, 70, 71, 100, 74, 77, 78, 101, 70, 71]",False,0.01744186046511628
Account_2,OOP_prepared,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]","[86, 3, 4, 5, 6, 7, 87, 3, 4, 5, 6, 7, 88, 3, 4, 5, 6, 7, 90, 44, 45, 46, 91, 44, 45, 46, 92, 44, 45, 46, 95, 33, 70, 71, 96, 74, 77, 78, 97, 33, 70, 71, 100, 101, 74, 77, 78, 102, 33, 70, 71, 105, 70, 71, 106, 74, 77, 78]",False,0.09166666666666666
Account,OOP_prepared,"[49, 50, 51, 36, 37, 38, 42, 43]","[49, 3, 4, 5, 50, 3, 4, 5, 51, 37, 38, 39, 42]",False,0.7142857142857143
Account,OOP_prepared,[],"[51, 3, 4, 5, 52, 3, 4, 5, 53, 3, 4, 5, 56, 26, 27, 57, 26, 27, 58, 26, 27, 61, 37, 38, 39, 42, 62, 37, 38, 39, 42, 64, 30, 31, 34, 65, 30, 33, 34, 66, 30, 31, 34]",False,0.018292682926829267
Account,OOP_prepared,"[49, 50, 51, 54, 55, 56]","[49, 3, 4, 5, 50, 3, 4, 5, 51, 3, 4, 5, 54, 30, 33, 34, 55, 30, 33, 34, 56, 30, 31, 34]",False,0.42727272727272725
Account,OOP_prepared,[],"[49, 3, 4, 5, 50, 3, 4, 5, 51, 3, 4, 5, 54, 26, 27, 55, 26, 27, 56, 26, 27, 59, 30, 31, 34, 60, 30, 31, 34, 61, 30, 31, 34, 64, 30, 33, 34]",False,0.02142857142857143
Account,OOP_prepared,"[50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","[51, 3, 4, 5, 52, 3, 4, 5, 55, 26, 27, 58, 30, 31, 34, 61, 30, 33, 34, 64, 37, 38, 39, 42, 67, 37, 41, 42, 70, 11, 71, 8, 74, 17, 75, 14, 78, 23, 79, 20]",False,0.6491935483870968
AnimalAbstract,OOP_prepared,[],"[45, 10, 46, 23, 47, 19]",False,0.12
AnimalAbstract,OOP_prepared,"[45, 46, 47, 48, 15, 29, 31, 32, 48, 49]","[46, 23, 47, 10, 48, 32]",False,0.6507936507936508
AnimalAbstract,OOP_prepared,"[44, 45, 46, 47, 28, 31, 29, 32]","[45, 23, 46, 23, 47, 32]",False,0.7272727272727273
AnimalAbstract,OOP_prepared,"[4, 17, 18, 45, 46, 47, 48]","[45, 46, 47, 48]",False,0.7380952380952381
AnimalAbstract,OOP_prepared,"[45, 46, 47, 48, 49, 50, 51]","[45, 36, 46, 23, 47, 32, 48, 49, 50, 51]",False,0.8208955223880597
Animals,OOP_prepared,"[43, 44, 45]","[43, 19, 11, 3, 44, 25, 14, 6, 45, 22]",False,0.46938775510204084
Animals,OOP_prepared,"[43, 44, 45]","[43, 30, 11, 3, 44, 39, 14, 6, 45, 33]",False,0.46938775510204084
Animals,OOP_prepared,[],"[43, 30, 11, 3, 44, 30, 11, 3, 45, 36]",False,0.07692307692307693
Animals,OOP_prepared,[],"[43, 19, 11, 3, 44, 25, 14, 6, 45, 11, 3, 46, 14, 6]",False,0.05660377358490566
Animals,OOP_prepared,[],"[43, 3, 44, 6, 45, 3, 46, 6]",False,0.10344827586206896
Animal,OOP_prepared,[],"[49, 11, 3, 50, 11, 3, 51, 20]",False,0.0967741935483871
Animal,OOP_prepared,"[49, 50, 51, 17, 18, 31, 32, 34]","[49, 11, 3, 50, 25, 11, 3, 51, 20]",False,0.6461538461538462
Animal,OOP_prepared,"[48, 49, 50, 51, 30]","[49, 25, 11, 3, 50, 25, 11, 3, 51, 34]",False,0.5263157894736842
Animal,OOP_prepared,"[48, 49, 50, 51]","[49, 39, 3, 50, 51, 45]",False,0.7631578947368421
Animal,OOP_prepared,"[48, 49, 50, 51, 52, 53]","[49, 3, 50, 51, 6, 52, 53]",False,0.8775510204081632
Ball,OOP_prepared,"[53, 1, 2, 3, 4, 5, 6, 7, 8, 55, 40, 41, 56]","[54, 3, 4, 5, 6, 7, 55, 40, 41, 56, 50]",False,0.8292682926829268
Ball,OOP_prepared,"[53, 54, 40, 55, 56, 43, 57, 46, 58, 40]","[53, 3, 4, 5, 6, 7, 54, 40, 41, 55, 50, 56, 44, 57, 47, 58, 40, 41]",False,0.7264150943396226
Ball,OOP_prepared,"[53, 54, 55, 56, 57, 58, 59]","[54, 3, 4, 5, 6, 7, 55, 44, 56, 40, 41, 57, 47, 58, 40, 41, 59, 50]",False,0.574468085106383
Ball,OOP_prepared,"[54, 39, 43, 40, 41, 44, 47, 49, 50, 60]","[54, 3, 4, 5, 6, 7, 55, 56, 40, 41, 55, 56, 40, 41, 55, 56, 40, 41, 55, 57, 44, 58, 40, 41, 59, 47, 60, 50]",False,0.4520547945205479
Ball,OOP_prepared,[],"[55, 3, 4, 5, 6, 7, 56, 50, 57, 40, 41, 58, 50]",False,0.0625
Book1_,OOP_prepared,"[70, 71, 72]","[71, 3, 4, 5, 6, 37, 38, 39, 40, 72, 67, 32]",False,0.2727272727272727
Book1_,OOP_prepared,[],"[71, 3, 4, 5, 6, 72, 37, 38, 39, 40, 73, 67, 32]",False,0.061224489795918366
Book1_,OOP_prepared,"[70, 71, 72, 73, 74]","[71, 3, 4, 5, 6, 72, 37, 38, 39, 40, 73, 64, 74, 67, 32]",False,0.48
Book1_,OOP_prepared,[],"[71, 3, 4, 5, 6, 72, 37, 38, 39, 40, 73, 46, 74, 58, 75, 67, 32]",False,0.046153846153846156
Book1_,OOP_prepared,"[70, 71, 72, 73, 74, 75]","[71, 3, 4, 5, 6, 72, 37, 38, 39, 40, 73, 64, 74, 58, 75, 67, 32]",False,0.5057471264367817
Book_2,OOP_prepared,[],"[75, 3, 4, 5, 6, 3, 4, 5, 6, 37, 38, 39, 40, 76, 67, 11, 67, 11, 67]",False,0.043478260869565216
Book_2,OOP_prepared,[],"[75, 3, 4, 5, 6, 76, 37, 38, 39, 40, 77, 70, 32, 70, 71, 78, 67, 11, 67]",False,0.0410958904109589
Book_2,OOP_prepared,[],"[75, 3, 4, 5, 6, 76, 37, 38, 39, 40, 77, 58, 78, 64, 79, 70, 32, 70, 71, 80, 67, 11, 67]",False,0.033707865168539325
Book_2,OOP_prepared,"[74, 75, 76, 77, 78, 79]","[75, 3, 4, 5, 6, 76, 37, 38, 39, 40, 77, 46, 78, 70, 32, 70, 71, 79, 67, 11, 67]",False,0.4368932038834951
Book_2,OOP_prepared,[],"[75, 3, 4, 5, 6, 76, 3, 4, 5, 6, 77, 37, 38, 39, 40, 78, 70, 32, 70, 32, 70, 71, 79, 67, 11, 67, 11, 67]",False,0.02857142857142857
Book_3,OOP_prepared,"[68, 69, 70, 71]","[68, 3, 4, 69, 24, 25, 26, 27, 28, 70, 52, 71, 64, 19]",False,0.4492753623188406
Book_3,OOP_prepared,"[68, 69, 70, 71]","[68, 3, 4, 69, 24, 25, 26, 27, 28, 70, 64, 19, 71, 61, 7]",False,0.4305555555555556
Book_3,OOP_prepared,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[68, 3, 4, 69, 24, 25, 26, 27, 28, 70, 58, 71, 52, 72, 64, 19, 73, 55]",False,0.23465703971119134
Book_3,OOP_prepared,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[68, 3, 4, 69, 24, 25, 26, 27, 28, 70, 40, 71, 34, 72, 64, 19, 73, 31]",False,0.21660649819494585
Book_3,OOP_prepared,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]","[68, 3, 4, 69, 24, 25, 26, 27, 28, 70, 58, 71, 52, 72, 40, 73, 64, 19, 74, 49]",False,0.2491349480968858
Circle,OOP_prepared,"[24, 25, 15, 16, 26]","[25, 5, 26, 16]",False,0.6176470588235294
Circle,OOP_prepared,"[25, 26, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27]","[26, 5, 27, 16, 19]",False,0.4142857142857143
Circle,OOP_prepared,"[25, 26, 27, 28, 15, 16, 19, 20, 21, 22]","[26, 5, 27, 13, 28, 16, 19]",False,0.7121212121212122
Circle,OOP_prepared,"[25, 26, 27, 28, 29]","[26, 5, 27, 16, 19, 28, 13, 29, 16, 19]",False,0.603448275862069
Circle,OOP_prepared,"[25, 26, 27, 28, 29]","[26, 5, 27, 16, 19, 28, 13, 29, 16, 19]",False,0.603448275862069
